date,symbol,open,close,low,high,volume
2010-07-12,ADI,29.15,29.360001,29.1,29.639999,3672400
2010-07-12,ADM,26.610001,26.68,26.49,26.719999,2730400
2010-07-12,ADP,35.86479368,35.97892976,35.48727217,36.18964179,2621100
2010-07-12,ADS,56.900002,56.07,56,58.389999,1777400
2010-07-12,ADSK,24.780001,25.08,24.67,25.15,2399300
2010-07-12,AEE,24.860001,24.93,24.709999,25,783600
2010-07-12,AEP,34.790001,34.869999,34.470001,34.889999,2822200
2010-07-12,AES,10.17,10.25,10.07,10.28,6444500
2010-07-12,AET,26.83,27.209999,26.440001,27.24,6867500
2010-07-12,AFL,47.630001,47.91,47.43,48.139999,2880900
2010-07-12,AGN,42.66,42.580002,42.32,42.700001,634000
2010-07-12,AIG,35.720001,35.57,35.200001,36.150002,2847700
2010-07-12,AIZ,35.73,35.240002,35.16,35.799999,1526700
2010-07-12,AJG,25.219999,25.120001,24.98,25.280001,277100
2010-07-12,AKAM,43.389999,42.98,42.82,44.310001,3534400
2010-07-12,ALB,41.27,40.740002,40.369999,41.43,801600
2010-07-12,ALK,11.8374995,11.7250005,11.455,11.90499975,1304800
2010-07-12,ALL,29.33,29.110001,28.959999,29.33,3656200
2010-07-12,ALXN,25.955,24.99,24.745001,26.1399995,2064200
2010-07-12,AMAT,12.2,12.31,12.18,12.47,13674300
2010-07-12,AME,18.84444444,18.81333333,18.63999956,18.88888933,818500
2010-07-12,AMG,65.349998,65.010002,64.389999,65.980003,253000
2010-07-12,AMGN,52.240002,52.439999,51.900002,52.560001,4254900
2010-07-12,AMP,38.849998,38.610001,38.139999,38.849998,1544600
2010-07-12,AMT,45.73,45.32,45.080002,45.950001,3608000
2010-07-12,AMZN,117.809998,119.510002,117.32,119.699997,4783600
2010-07-12,AN,19.309999,19.299999,18.879999,19.48,1231400
2010-07-12,ANTM,51.060001,51.279999,50.380001,51.349998,3470000
2010-07-12,AON,35.48,35.619999,35.099998,36.310001,22718000
2010-07-12,APA,86.75,85.07,84.199997,86.75,6736800
2010-07-12,APC,46.18,46.75,45.849998,47.25,11644300
2010-07-12,APD,64.02405365,63.98704718,63.60776688,64.42182701,953200
2010-07-12,APH,20.1800005,20.2749995,20.01,20.3950005,1175000
2010-07-12,ARNC,8.245883058,8.148432534,8.006002999,8.245883058,17388000
2010-07-12,ATVI,11.05,11.12,10.93,11.13,9768200
2010-07-12,AVB,98.660004,99.410004,97.459999,99.989998,650200
2010-07-12,AVGO,21.85,22.1,21.450001,22.379999,499500
2010-07-12,AVY,34.450001,34.759998,34.299999,34.93,940200
2010-07-12,AWK,21.27,21.059999,20.99,21.33,478700
2010-07-12,AXP,42.400002,42.830002,42.25,42.959999,6981200
2010-07-12,AYI,38.73,38.939999,38.400002,39.139999,614800
2010-07-12,AZO,200.380005,202.690002,199.759995,203.5,637700
2010-07-12,BA,64.550003,64.339996,64.010002,64.980003,2299500
2010-07-12,BAC,15.07,15.21,14.97,15.25,92146300
2010-07-12,BAX,23.81857632,23.74253015,23.66105432,23.88375828,6598500
2010-07-12,BBBY,37.369999,37.119999,36.77,37.630001,2466900
2010-07-12,BBT,28.01,28.120001,27.719999,28.290001,3984100
2010-07-12,BBY,34.200001,34.130001,33.75,34.509998,5226700
2010-07-12,BCR,78.75,78.690002,78.360001,79.099998,355000
2010-07-12,BDX,69.410004,69.080002,68.830002,69.459999,1245200
2010-07-12,BEN,30.64999967,30.54999933,30.23333367,30.833334,2522100
2010-07-12,BHI,46.049999,46.009998,45.09,47,3920700
2010-07-12,BIIB,51.09,51.66,51.049999,52,1949100
2010-07-12,BK,26.1,26.27,26.030001,26.389999,4736900
2010-07-12,BLK,153.919998,154.149994,152.940002,155.690002,194300
2010-07-12,BLL,27.004999,26.9400005,26.834999,27.209999,1967400
2010-07-12,BMY,25.6,25.26,25.110001,25.6,12715600
2010-07-12,BSX,6.45,6.45,6.36,6.46,13328900
2010-07-12,BWA,19.92,19.9300005,19.7649995,20.17,2732000
2010-07-12,BXP,75.169998,75.510002,74.150002,75.75,866800
2010-07-12,C,40.5,41.1,40.4,41.3,39470300
2010-07-12,CA,18.719999,18.889999,18.639999,18.99,7015200
2010-07-12,CAG,18.59143969,18.59143969,18.4980537,18.75486304,4834800
2010-07-12,CAH,34.540001,34.43,34.369999,34.669998,3121100
2010-07-12,CAT,64.5,64.279999,63.869999,65.099998,4915400
2010-07-12,CB,54.599998,55.02,54.549999,55.299999,9753700
2010-07-12,CBG,13.86,13.93,13.65,14.01,2554900
2010-07-12,CBS,13.89,14.09,13.77,14.2,7238300
2010-07-12,CCI,37.82,37.459999,37.220001,37.919998,1029400
2010-07-12,CCL,31.719999,31.67,31.559999,32.09,3967000
2010-07-12,CELG,25.834999,25.5550005,25.3449995,25.84,6445600
2010-07-12,CERN,19.95000075,20.0774995,19.8899995,20.2075005,2100000
2010-07-12,CF,14.8240004,14.6899996,14.3319998,14.8339996,12597500
2010-07-12,CHD,16.11499975,16.17749975,16.09000025,16.25,860800
2010-07-12,CHK,20.32166604,20.1135298,19.80132545,20.35950899,8500300
2010-07-12,CHRW,56.790001,56.959999,56.59,57.610001,758100
2010-07-12,CHTR,36.25,36.25,36.25,36.25,5000
2010-07-12,CI,31.219999,31.129999,30.889999,31.41,2646500
2010-07-12,CINF,27,27.040001,26.870001,27.15,1128400
2010-07-12,CL,40.9300005,41.419998,40.8849985,41.4900015,6071000
2010-07-12,CLX,64.110001,64.370003,63.91,64.470001,750800
2010-07-12,CMA,39.009998,38.93,38.43,39.07,1561900
2010-07-12,CMCSA,17.92,18.51,17.85,18.59,30252900
2010-07-12,CME,55.1360016,55.4039994,55,55.855999,3386500
2010-07-12,CMG,139.419998,139.929993,137.320007,141.149994,396500
2010-07-12,CMI,71.260002,70.660004,69.870003,71.699997,3155700
2010-07-12,CMS,15.64,15.76,15.62,15.83,3001200
2010-07-12,CNC,10.38,10.3149995,10.1949995,10.42,489400
2010-07-12,CNP,13.98,14.07,13.91,14.08,2380600
2010-07-12,COF,43.34,43.68,43.049999,43.77,2860600
2010-07-12,COG,8.335,8.29,8.19999975,8.4825,3412800
2010-07-12,COH,36.389999,36.029999,35.509998,36.439999,3067700
2010-07-12,COL,54.610001,54.380001,53.849998,55.119999,945800
2010-07-12,COO,39.639999,39.560001,39.360001,39.82,142800
2010-07-12,COP,39.67092166,39.71666294,39.47272088,40.12831465,12374900
2010-07-12,COST,56.049999,55.93,55.73,56.43,2644600
2010-07-12,CPB,36.150002,35.959999,35.91,36.200001,2784200
2010-07-12,CRM,22.8575,22.9624995,22.62999925,23.1875,4533600
2010-07-12,CSCO,22.610001,22.860001,22.610001,22.98,30563100
2010-07-12,CSX,17.29999933,17.48666567,17.15666567,17.540001,21978300
2010-07-12,CTAS,24.879999,25.200001,24.790001,25.309999,1276300
2010-07-12,CTL,34.32,34.43,34.240002,34.540001,2635500
2010-07-12,CTSH,26.6399995,26.620001,26.4699995,26.9699995,5244000
2010-07-12,CTXS,44.549999,45.040001,44.25,45.189999,2703700
2010-07-12,CVS,29.75,29.969999,29.68,30.040001,7756800
2010-07-12,CVX,71.529999,71.849998,71.349998,72.129997,7352000
2010-07-12,CXO,54.369999,54.18,53.639999,55.139999,472900
2010-07-12,D,40.73,40.990002,40.540001,41.09,1903400
2010-07-12,DAL,11.71,11.67,11.43,12.08,9615500
2010-07-12,DD,34.83380817,34.68186135,34.49192688,35.04273504,7869800
2010-07-12,DE,57.689999,57.48,56.790001,57.98,3252000
2010-07-12,DFS,14.8,14.65,14.56,14.92,4449700
2010-07-12,DG,28.120001,27.469999,27.280001,28.120001,1033200
2010-07-12,DGX,49.630001,49.470001,49.240002,49.900002,1245800
2010-07-12,DHI,10.23,10.1,9.98,10.27,3819500
2010-07-12,DHR,28.51402654,28.44579303,28.16527748,28.71114556,3137300
2010-07-12,DIS,33.580002,33.77,33.389999,33.889999,10094300
2010-07-12,DISCA,18.40061369,18.36484364,18.18088912,18.53347011,3540900
2010-07-12,DISCK,15.6549995,15.58,15.38,15.75,1868400
2010-07-12,DLR,60.849998,61.48,60.119999,61.509998,881400
2010-07-12,DLTR,20.6499995,20.6849995,20.5,20.8449995,2058400
2010-07-12,DNB,67.440002,67.389999,67.209999,67.790001,387000
2010-07-12,DOV,36.43153527,36.05809129,35.71784315,36.53941826,1303800
2010-07-12,DOW,25.790001,25.75,25.469999,26.09,10563200
2010-07-12,DPS,38.599998,38.580002,38.209999,38.689999,3711400
2010-07-12,DRI,39.34,39.68,38.959999,39.700001,1824200
2010-07-12,DTE,47.540001,47.669998,47.310001,47.919998,564500
2010-07-12,DUK,50.189946,50.669946,50.099946,50.699949,1504600
2010-07-12,DVA,30.004999,30.25,30,30.3199995,1272000
2010-07-12,DVN,62.77,63.5,62.77,63.93,2972700
2010-07-12,EA,14.78,14.81,14.7,14.97,2911100
2010-07-12,EBAY,8.493265993,8.51010101,8.442760101,8.602693182,26193000
2010-07-12,ECL,47.720001,47.380001,47.220001,47.830002,1470300
2010-07-12,ED,45.189999,45.400002,44.950001,45.509998,1081000
2010-07-12,EFX,28.790001,28.75,28.68,28.99,368200
2010-07-12,EIX,32.91,32.950001,32.790001,33.110001,1402900
2010-07-12,EL,30.950001,31.075001,30.75,31.215,2665400
2010-07-12,EMN,28.0599995,27.7299995,27.6049995,28.1949995,1509200
2010-07-12,EMR,46.119999,45.689999,45.610001,46.5,5260100
2010-07-12,ENDP,23.450001,23.48,23.26,23.629999,1521000
2010-07-12,EOG,52.6500015,52.7700005,52.34,53.299999,3225400
2010-07-12,EQIX,83.150002,82.290001,81.400002,83.639999,517400
2010-07-12,EQR,44.139999,44.310001,43.630001,44.509998,2235600
2010-07-12,EQT,36.830002,36.900002,36.439999,37.189999,630400
2010-07-12,ES,26.77,26.99,26.73,27.09,826500
2010-07-12,ESRX,46.860001,47.880001,46.849998,47.939999,4962600
2010-07-12,ESS,102.900002,103.300003,102.040001,103.879997,170900
2010-07-12,ETFC,12.12,12.14,11.93,12.24,1364800
2010-07-12,ETN,33.549999,33.299999,33.125,33.66,3168000
2010-07-12,ETR,75.589996,76.010002,75.550003,76.489998,1110700
2010-07-12,EW,27.995001,27.995001,27.8549995,28.200001,884200
2010-07-12,EXC,40.639999,40.869999,40.360001,40.91,3988000
2010-07-12,EXPD,35.900002,36.099998,35.709999,36.139999,1280300
2010-07-12,EXPE,37.599998,37.64,37.080002,37.919998,3105800
2010-07-12,EXR,14.04,14.25,13.95,14.32,602800
2010-07-12,F,10.84,11.1,10.83,11.13,56354100
2010-07-12,FAST,26.0599995,26.3099995,25.924999,26.365,2861800
2010-07-12,FCX,32.630001,31.6100005,31.2800005,32.720001,33955800
2010-07-12,FDX,75.209999,74.160004,73.580002,75.400002,2902600
2010-07-12,FE,36.990002,37.259998,36.73,37.27,2833900
2010-07-12,FFIV,75.129997,76.669998,74.959999,77.959999,1373400
2010-07-12,FIS,27.700001,27.75,27.540001,27.870001,6664700
2010-07-12,FISV,23.035,23.004999,22.8899995,23.1849995,2842200
2010-07-12,FITB,13.39,13.27,13.1,13.5,7815200
2010-07-12,FL,13.25,13.28,13.08,13.46,2083100
2010-07-12,FLIR,30.389999,29.92,29.780001,30.389999,2711800
2010-07-12,FLR,45.220001,44.669998,44.419998,45.220001,1640500
2010-07-12,FLS,30.673334,29.99333367,29.833334,30.836666,2262600
2010-07-12,FMC,29.674999,29.200001,29.1049995,29.7250005,1140400
2010-07-12,FOX,12.78268993,12.80034982,12.67667933,12.94169965,2485400
2010-07-12,FOXA,11.30741961,11.47527032,11.21907951,11.51059982,18014400
2010-07-12,FRT,73.050003,73.43,72.610001,73.82,230800
2010-07-12,FSLR,131.600006,129.710007,128.350006,132.509995,1204400
2010-07-12,FTI,30.790001,30.620001,30.254999,31.0200005,2145600
2010-07-12,FTR,7.4,7.2,7.17,7.44,23435700
2010-07-12,GD,60.34,59.869999,59.52,60.43,1869200
2010-07-12,GE,14.9,14.93,14.78,14.99,38390800
2010-07-12,GGP,10.59744011,10.57430006,10.46632036,10.67455998,1142800
2010-07-12,GILD,17.3500005,17.24,17.1499995,17.365,18961200
2010-07-12,GIS,36.02,36.220001,35.799999,36.27,5784500
2010-07-12,GLW,17.23,17.309999,17.16,17.48,10715700
2010-07-12,GOOG,235.303428,237.0269722,234.6608331,238.8252384,6693700
2010-07-12,GOOGL,236.4214204,238.1531557,235.7757753,239.959964,6662100
2010-07-12,GPC,40.310001,40.799999,40.25,40.880001,733600
2010-07-12,GPN,18.7250005,18.7800005,18.66,18.8549995,847200
2010-07-12,GPS,18.440001,18.809999,18.440001,19.01,11795200
2010-07-12,GRMN,30.18,29.33,29.1,30.18,1588700
2010-07-12,GS,137.610001,137.25,136.029999,138.309998,4728900
2010-07-12,GT,10.86,10.88,10.77,11.09,2183500
2010-07-12,GWW,102.550003,103.779999,102.059998,103.93,660600
2010-07-12,HAL,28.48,28.17,27.75,28.889999,16809100
2010-07-12,HAR,31.950001,31.35,30.98,32.369999,638300
2010-07-12,HAS,41.580002,41.77,41.5,42.200001,1248900
2010-07-12,HBAN,5.89,5.93,5.81,5.99,11026800
2010-07-12,HBI,6.21750025,6.1875,6.08,6.295,1657200
2010-07-12,HCN,43.049999,43.290001,42.860001,43.380001,1371100
2010-07-12,HCP,30.44626776,30.55555647,30.16393443,30.76502732,3009500
2010-07-12,HD,28.23,28.309999,28.23,28.76,14259400
2010-07-12,HES,53.049999,53.689999,52.700001,53.689999,2288300
2010-07-12,HIG,23.52,23.15,22.82,23.52,5775500
2010-07-12,HOG,23.76,23.85,23.49,23.959999,3541200
2010-07-12,HOLX,13.96,14.12,13.9,14.16,2398100
2010-07-12,HON,41.130001,40.82,40.669998,41.369999,2972500
2010-07-12,HP,40.380001,39.740002,39.099998,40.48,1346700
2010-07-12,HPQ,20.44504859,20.74477657,20.44504859,20.79019074,23186300
2010-07-12,HRB,14.57,14.37,14.11,14.65,6223800
2010-07-12,HRL,10.5175,10.505,10.4799995,10.55000025,1699600
2010-07-12,HRS,42.669998,42.919998,42.57,43.099998,523000
2010-07-12,HSIC,54.630001,54.759998,54.450001,54.91,265200
2010-07-12,HST,14.15,14.21,13.96,14.27,6676600
2010-07-12,HSY,50.619999,50.689999,50.400002,50.860001,1426800
2010-07-12,HUM,46.049999,45.919998,45.57,46.139999,1707400
2010-07-12,IBM,127.370003,128.669998,127.160004,128.830002,4206900
2010-07-12,ICE,21.2679996,21.3220006,21.158001,21.4619998,2672500
2010-07-12,IDXX,31.709999,31.705,31.4799995,32,296200
2010-07-12,IFF,44.41,44.139999,43.939999,44.580002,394900
2010-07-12,ILMN,44.43,43.599998,43.259998,44.630001,874900
2010-07-12,INTC,20.309999,20.57,20.299999,20.65,56587900
2010-07-12,INTU,36.209999,36.549999,36.09,36.57,2649500
2010-07-12,IP,23.37278107,22.99803057,22.77120118,23.48126134,6295100
2010-07-12,IPG,7.66,7.68,7.57,7.8,3390200
2010-07-12,IR,27.11660863,27.07667891,26.86901038,27.40414936,3971700
2010-07-12,IRM,21.58041035,21.63586044,21.54343993,21.79298059,790600
2010-07-12,ISRG,317.730011,317.470001,315.75,319.730011,469100
2010-07-12,ITW,43.279999,42.860001,42.689999,43.369999,2795800
2010-07-12,IVZ,18.5,18.25,18.040001,18.5,2087400
2010-07-12,JBHT,34.240002,34.369999,34.16,35.040001,1382700
2010-07-12,JCI,38.29324084,38.28277068,37.69637906,38.45030681,9096500
2010-07-12,JEC,37.700001,37.360001,37.16,37.889999,825400
2010-07-12,JNJ,60.48,60.209999,60.060001,60.540001,10797200
2010-07-12,JNPR,25.76,26,25.4,26.059999,6349500
2010-07-12,JPM,38.860001,39.189999,38.599998,39.34,24998900
2010-07-12,JWN,34.34,34.150002,33.650002,34.509998,1942500
2010-07-12,K,51.560001,51.630001,51.419998,51.73,1012300
2010-07-12,KEY,8.32,8.23,8.19,8.41,10676000
2010-07-12,KIM,13.59,13.68,13.42,13.74,3694500
2010-07-12,KLAC,29.82,29.51,29.290001,30.25,4420500
2010-07-12,KMB,59.13709971,59.37679962,58.97410834,59.42473921,2092900
2010-07-12,KMX,19.23,18.84,18.709999,19.440001,4533600
2010-07-12,KO,26.08,26.2250005,25.9750005,26.2350005,10770600
2010-07-12,KR,10.2299995,10.2349995,10.1450005,10.26,10669200
2010-07-12,KSS,47.799999,47.200001,46.709999,47.869999,4510200
2010-07-12,KSU,37.200001,37.080002,36.549999,37.68,866600
2010-07-12,L,35.549999,35.529999,35.099998,35.610001,3259800
2010-07-12,LB,24.280001,23.93,23.809999,24.4,4972900
2010-07-12,LEG,20.610001,20.43,20.280001,20.73,1149700
2010-07-12,LEN,14.57,14.75,14.34,14.88,5564200
2010-07-12,LH,74.099998,74.870003,74.010002,74.940002,734500
2010-07-12,LKQ,10.0249995,10.09,9.9300005,10.13,850600
2010-07-12,LLL,72.860001,71.860001,71.699997,72.860001,917200
2010-07-12,LLTC,30.32,30.610001,30.24,30.790001,3535900
2010-07-12,LLY,35.099998,35.130001,34.939999,35.189999,4361700
2010-07-12,LMT,74.940002,74.739998,74.239998,75.199997,1551300
2010-07-12,LNC,25.379999,25.07,24.809999,25.459999,2715000
2010-07-12,LNT,16.6550005,16.9850005,16.615,17.0249995,2029200
2010-07-12,LOW,20.360001,20.360001,20.110001,20.5,17236900
2010-07-12,LRCX,39.52,40.209999,39.310001,40.48,1866500
2010-07-12,LUK,19.76630867,19.89288997,19.59103895,20.00974002,662900
2010-07-12,LUV,11.5,11.86,11.5,11.92,9074300
2010-07-12,LVLT,15.3,15.6,15.15,15.75,12426300
2010-07-12,LYB,15.82,15.82,15.8,16.02,786100
2010-07-12,M,18.450001,17.98,17.790001,18.559999,8036100
2010-07-12,MA,21.3029995,21.3670006,21.1299992,21.5849991,7162000
2010-07-12,MAA,53.400002,52.75,52.07,53.400002,303700
2010-07-12,MAC,39.349998,39.080002,38.59,39.459999,1133100
2010-07-12,MAR,28.80301602,29.18944298,28.80301602,29.53817154,5087100
2010-07-12,MAS,10.07908612,9.771528998,9.7188058,10.13181019,5366700
2010-07-12,MAT,21.700001,22.76,21.700001,23.17,5398000
2010-07-12,MCD,68.959999,69.940002,68.959999,70,5420800
2010-07-12,MCHP,29.27,29.52,29.190001,29.66,3087700
2010-07-12,MCK,67.290001,67.07,66.82,67.400002,1440100
2010-07-12,MCO,21.969999,22.01,21.83,22.17,2332600
2010-07-12,MDLZ,28.889999,29,28.85,29.059999,5357900
2010-07-12,MDT,37.639999,37.68,37.310001,37.77,6290300
2010-07-12,MET,39.939999,39.57,39.419998,40.349998,3607400
2010-07-12,MHK,45.790001,45.619999,44.619999,46.209999,353900
2010-07-12,MJN,53.91,53.93,53.59,54.200001,1443800
2010-07-12,MKC,38.130001,38.459999,38.080002,38.490002,840800
2010-07-12,MLM,86.220001,84.559998,84.169998,86.470001,449200
2010-07-12,MMC,23.02,22.639999,22.41,23.02,3985000
2010-07-12,MMM,81.870003,82.260002,81.360001,82.260002,3206600
2010-07-12,MNST,7.0833335,6.905000167,6.836666667,7.085,5299800
2010-07-12,MO,21.4,21.299999,21.23,21.48,10710400
2010-07-12,MON,52.16,51.200001,50.77,52.400002,7198000
2010-07-12,MOS,46.220001,42.48,41.73,46.23,13647100
2010-07-12,MRK,36.200001,36.09,35.84,36.240002,12617600
2010-07-12,MRO,19.12383712,19.14769653,19.01646653,19.23120593,5951300
2010-07-12,MSFT,24.43,24.83,24.42,24.889999,49854200
2010-07-12,MSI,27.20584713,28.25688905,27.20584713,28.49943905,7078300
2010-07-12,MTB,89.93,89.120003,88.25,90.019997,608900
2010-07-12,MTD,115.739998,116.059998,115.239998,116.709999,184000
2010-07-12,MU,8.53,8.55,8.5,8.75,27460100
2010-07-12,MUR,43.72193092,43.69602936,43.29878929,44.2832487,1169100
2010-07-12,MYL,17.59,17.52,17.42,17.67,2283800
2010-07-12,NBL,32.755001,33.154999,32.6800005,33.1800005,2608000
2010-07-12,NDAQ,18.15,18.15,18.02,18.24,1395200
2010-07-12,NEE,51.200001,51.91,51.16,51.919998,907600
2010-07-12,NEM,62.18,61.580002,60.959999,62.5,6303100
2010-07-12,NFLX,16.85000043,17.054285,16.728571,17.21428486,13410600
2010-07-12,NFX,51.57,50.869999,49.98,51.869999,2016800
2010-07-12,NI,6.19646444,6.212181139,6.172888016,6.278978389,6689800
2010-07-12,NKE,17.49250025,17.4524995,17.31999975,17.61750025,8889600
2010-07-12,NOC,49.17764414,49.28606504,48.92466414,49.51193824,2451500
2010-07-12,NOV,31.86654914,32.07393959,31.5509486,32.33544094,4567700
2010-07-12,NRG,22.59,23,22.459999,23,1780000
2010-07-12,NSC,53.73,54.189999,53.200001,54.279999,4187100
2010-07-12,NTAP,38.810001,38.959999,38.25,39.48,4990600
2010-07-12,NTRS,48.240002,49.09,48.240002,49.220001,1980100
2010-07-12,NUE,39.549999,38.669998,38.41,39.549999,3633000
2010-07-12,NVDA,10.35,10.54,10.34,10.67,14134900
2010-07-12,NWL,15.31,15.19,14.97,15.43,5475500
2010-07-12,O,31.52,31.370001,31.190001,31.67,497200
2010-07-12,OKE,19.73822404,19.79950884,19.52372527,19.91770355,1249300
2010-07-12,OMC,34.540001,34.860001,34.529999,35.16,3123100
2010-07-12,ORCL,23.209999,23.379999,23.110001,23.48,19312200
2010-07-12,ORLY,46.09,46.189999,45.650002,46.32,900600
2010-07-12,OXY,77.55278407,77.64875432,77.06334357,78.49328311,2744000
2010-07-12,PAYX,25.969999,25.75,25.559999,26.23,6790600
2010-07-12,PBCT,13.8,14.11,13.8,14.25,6131500
2010-07-12,PBI,23.049999,23.049999,22.84,23.24,1152800
2010-07-12,PCAR,41.669998,41.540001,41.049999,41.880001,1852900
2010-07-12,PCG,42.599998,42.990002,42.400002,43.060001,1683200
2010-07-12,PCLN,204.139999,204,201,205.520004,1006600
2010-07-12,PDCO,28.540001,28.530001,28.469999,28.780001,710000
2010-07-12,PEG,33.310001,33.450001,33.130001,33.580002,2576600
2010-07-12,PEP,63.25,63.740002,63.049999,63.75,4205300
2010-07-12,PFE,14.73,14.93,14.69,14.94,38363100
2010-07-12,PFG,24.719999,24.610001,24.42,24.870001,2292400
2010-07-12,PG,61.540001,62.09,61.34,62.16,8324500
2010-07-12,PGR,19.93,19.809999,19.690001,19.940001,2292700
2010-07-12,PH,56.970001,56.439999,56.099998,57.220001,1536100
2010-07-12,PHM,8.58,8.47,8.27,8.6,5931100
2010-07-12,PKI,19.58,19.469999,19.219999,19.58,1449900
2010-07-12,PLD,24.42,24.690001,24.17,24.799999,1113600
2010-07-12,PM,48.57,48.84,48.259998,48.990002,5136000
2010-07-12,PNC,61.639999,61.490002,60.639999,61.919998,2238800
2010-07-12,PNR,32.82,32.419998,32.34,33.23,339800
2010-07-12,PNW,37.990002,38.369999,37.889999,38.48,517100
2010-07-12,PPG,32.215,31.8899995,31.6049995,32.2350005,3350800
2010-07-12,PPL,26.200001,26.190001,26.049999,26.309999,3501700
2010-07-12,PRGO,58.040001,56.880001,56.439999,58.150002,973800
2010-07-12,PRU,56.16,56.27,55.830002,56.900002,2935700
2010-07-12,PSA,92.300003,92.900002,91.589996,93.099998,886400
2010-07-12,PVH,47.75,47.110001,46.259998,48.189999,801000
2010-07-12,PWR,21.52,21.309999,21.200001,21.700001,1039800
2010-07-12,PX,81.059998,81.5,80.739998,81.75,1239700
2010-07-12,PXD,60.720001,60.689999,59.709999,61.119999,1814200
2010-07-12,QCOM,34.740002,35.099998,34.509998,35.330002,23745400
2010-07-12,R,40.970001,40.84,40.669998,41.380001,472500
2010-07-12,RAI,13.7749995,13.82750025,13.7749995,13.96500025,4292800
